type;sourceName;sourceVersion;device;creationDate;startDate;endDate;value
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-04-15 03:59:35 -0400;2018-04-14 23:24:41 -0400;2018-04-15 02:36:41 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-04-15 03:59:35 -0400;2018-04-14 22:50:41 -0400;2018-04-15 02:59:11 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-04-15 03:59:35 -0400;2018-04-15 03:21:07 -0400;2018-04-15 03:21:25 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-04-15 03:59:35 -0400;2018-04-15 03:37:30 -0400;2018-04-15 03:38:46 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-15 19:03:32 -0400;2018-04-15 02:20:17 -0400;2018-04-15 11:20:17 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-15 19:03:32 -0400;2018-04-15 11:20:17 -0400;2018-04-15 11:30:17 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-15 19:03:32 -0400;2018-04-15 11:30:17 -0400;2018-04-15 14:20:17 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-15 19:03:32 -0400;2018-04-15 14:20:17 -0400;2018-04-15 14:40:17 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-15 19:03:32 -0400;2018-04-15 14:40:17 -0400;2018-04-15 15:20:17 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-15 19:03:32 -0400;2018-04-15 15:20:17 -0400;2018-04-15 15:30:17 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-15 19:03:32 -0400;2018-04-15 15:30:17 -0400;2018-04-15 19:03:29 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-15 19:03:32 -0400;2018-04-14 22:50:17 -0400;2018-04-15 19:03:29 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-16 02:45:36 -0400;2018-04-15 19:03:39 -0400;2018-04-15 19:13:39 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-16 02:45:36 -0400;2018-04-15 19:13:39 -0400;2018-04-16 02:33:39 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-04-16 02:42:31 -0400;2018-04-15 19:01:04 -0400;2018-04-16 02:42:19 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-04-16 02:42:31 -0400;2018-04-15 19:21:04 -0400;2018-04-16 02:42:19 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-16 02:45:36 -0400;2018-04-16 02:33:39 -0400;2018-04-16 02:45:35 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;136;;2018-04-16 02:45:36 -0400;2018-04-15 19:03:39 -0400;2018-04-16 02:45:35 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;140;;2018-04-19 03:42:59 -0400;2018-04-16 18:30:47 -0400;2018-04-16 19:27:58 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;140;;2018-04-19 03:42:59 -0400;2018-04-16 19:27:58 -0400;2018-04-17 01:47:58 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;140;;2018-04-19 03:42:59 -0400;2018-04-17 01:47:58 -0400;2018-04-17 01:59:02 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;140;;2018-04-19 03:42:59 -0400;2018-04-16 18:30:47 -0400;2018-04-17 01:59:02 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-04-17 01:59:17 -0400;2018-04-16 19:38:52 -0400;2018-04-17 01:59:16 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-04-17 01:59:17 -0400;2018-04-16 19:44:52 -0400;2018-04-17 01:59:16 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;140;;2018-04-18 17:44:01 -0400;2018-04-17 19:10:43 -0400;2018-04-17 19:20:43 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-04-18 02:30:23 -0400;2018-04-17 19:10:37 -0400;2018-04-17 21:34:31 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-04-18 02:30:23 -0400;2018-04-17 19:16:37 -0400;2018-04-17 21:34:31 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-04-18 02:30:23 -0400;2018-04-17 22:15:16 -0400;2018-04-18 00:18:22 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-04-18 02:30:23 -0400;2018-04-17 22:15:16 -0400;2018-04-18 00:18:22 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-04-18 02:30:23 -0400;2018-04-18 00:24:37 -0400;2018-04-18 02:30:15 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-04-18 02:30:23 -0400;2018-04-18 00:30:37 -0400;2018-04-18 02:30:15 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;140;;2018-04-18 17:44:01 -0400;2018-04-17 19:20:43 -0400;2018-04-18 03:00:43 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;140;;2018-04-18 17:44:01 -0400;2018-04-18 03:00:43 -0400;2018-04-18 03:40:43 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;140;;2018-04-18 17:44:01 -0400;2018-04-18 03:40:43 -0400;2018-04-18 04:00:43 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;140;;2018-04-18 17:44:01 -0400;2018-04-18 04:00:43 -0400;2018-04-18 04:10:43 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;140;;2018-04-18 17:44:01 -0400;2018-04-18 04:10:43 -0400;2018-04-18 05:30:43 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;140;;2018-04-18 17:44:01 -0400;2018-04-18 05:30:43 -0400;2018-04-18 10:20:43 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;140;;2018-04-18 17:44:01 -0400;2018-04-18 10:20:43 -0400;2018-04-18 10:40:43 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;140;;2018-04-18 17:44:01 -0400;2018-04-18 10:40:43 -0400;2018-04-18 17:43:58 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;140;;2018-04-18 17:44:01 -0400;2018-04-17 19:10:43 -0400;2018-04-18 17:43:58 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;140;;2018-04-19 03:42:20 -0400;2018-04-18 20:13:05 -0400;2018-04-18 20:23:05 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;140;;2018-04-19 03:42:20 -0400;2018-04-18 20:23:05 -0400;2018-04-18 23:33:05 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;140;;2018-04-19 03:42:20 -0400;2018-04-18 23:33:05 -0400;2018-04-18 23:43:05 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;140;;2018-04-19 03:42:20 -0400;2018-04-18 23:43:05 -0400;2018-04-19 00:13:05 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;140;;2018-04-19 03:42:20 -0400;2018-04-19 00:13:05 -0400;2018-04-19 00:23:05 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;140;;2018-04-19 03:42:20 -0400;2018-04-19 00:23:05 -0400;2018-04-19 01:53:05 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;140;;2018-04-19 03:42:20 -0400;2018-04-19 01:53:05 -0400;2018-04-19 02:12:10 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;140;;2018-04-19 03:42:20 -0400;2018-04-18 20:13:05 -0400;2018-04-19 02:12:10 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;140;;2018-04-20 04:07:58 -0400;2018-04-19 04:02:33 -0400;2018-04-19 04:12:33 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;140;;2018-04-20 04:07:58 -0400;2018-04-19 04:12:33 -0400;2018-04-19 05:22:33 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;140;;2018-04-20 04:07:58 -0400;2018-04-19 05:22:33 -0400;2018-04-19 07:32:33 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;140;;2018-04-20 04:07:58 -0400;2018-04-19 07:32:33 -0400;2018-04-19 07:42:33 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;140;;2018-04-20 04:07:58 -0400;2018-04-19 07:42:33 -0400;2018-04-19 07:52:33 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;140;;2018-04-20 04:07:58 -0400;2018-04-19 07:52:33 -0400;2018-04-19 08:02:33 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;140;;2018-04-20 04:07:58 -0400;2018-04-19 08:02:33 -0400;2018-04-19 09:52:33 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;140;;2018-04-20 04:07:58 -0400;2018-04-19 09:52:33 -0400;2018-04-19 10:02:33 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;140;;2018-04-20 04:07:58 -0400;2018-04-19 10:02:33 -0400;2018-04-19 14:02:33 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;140;;2018-04-20 04:07:58 -0400;2018-04-19 14:02:33 -0400;2018-04-19 14:12:33 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;140;;2018-04-20 04:07:58 -0400;2018-04-19 14:12:33 -0400;2018-04-19 17:12:33 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;140;;2018-04-20 04:07:58 -0400;2018-04-19 17:12:33 -0400;2018-04-19 17:22:33 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;140;;2018-04-20 04:07:58 -0400;2018-04-19 17:22:33 -0400;2018-04-19 17:42:33 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;140;;2018-04-20 04:07:58 -0400;2018-04-19 17:42:33 -0400;2018-04-19 17:52:33 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;140;;2018-04-20 04:07:58 -0400;2018-04-19 17:52:33 -0400;2018-04-19 19:02:33 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;140;;2018-04-20 04:07:58 -0400;2018-04-19 19:02:33 -0400;2018-04-19 19:52:33 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;140;;2018-04-20 04:07:58 -0400;2018-04-19 19:52:33 -0400;2018-04-19 20:02:33 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-04-21 10:04:31 -0400;2018-04-19 18:59:52 -0400;2018-04-20 01:33:34 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-04-21 10:04:31 -0400;2018-04-19 19:07:52 -0400;2018-04-20 01:33:34 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;140;;2018-04-20 04:07:58 -0400;2018-04-19 20:02:33 -0400;2018-04-20 02:02:33 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;140;;2018-04-20 04:07:58 -0400;2018-04-20 02:02:33 -0400;2018-04-20 02:22:33 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-04-21 10:04:31 -0400;2018-04-20 02:19:46 -0400;2018-04-20 03:04:24 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-04-21 10:04:31 -0400;2018-04-20 02:43:46 -0400;2018-04-20 03:04:24 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;140;;2018-04-20 04:07:58 -0400;2018-04-20 02:22:33 -0400;2018-04-20 03:52:33 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;140;;2018-04-20 04:07:58 -0400;2018-04-20 03:52:33 -0400;2018-04-20 04:07:52 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;140;;2018-04-20 04:07:58 -0400;2018-04-19 04:02:33 -0400;2018-04-20 04:07:52 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;140;;2018-04-22 04:05:27 -0400;2018-04-21 19:00:54 -0400;2018-04-21 19:10:54 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;140;;2018-04-22 04:05:27 -0400;2018-04-21 19:10:54 -0400;2018-04-22 03:40:54 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;140;;2018-04-22 04:05:27 -0400;2018-04-22 03:40:54 -0400;2018-04-22 04:05:24 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;140;;2018-04-22 04:05:27 -0400;2018-04-21 19:00:54 -0400;2018-04-22 04:05:24 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;140;;2018-04-23 02:31:06 -0400;2018-04-22 19:49:57 -0400;2018-04-22 19:59:57 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;140;;2018-04-23 02:31:06 -0400;2018-04-22 19:59:57 -0400;2018-04-22 23:09:57 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;140;;2018-04-23 02:31:06 -0400;2018-04-22 23:09:57 -0400;2018-04-22 23:49:57 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;140;;2018-04-23 02:31:06 -0400;2018-04-22 23:49:57 -0400;2018-04-23 02:19:57 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;140;;2018-04-23 02:31:06 -0400;2018-04-23 02:19:57 -0400;2018-04-23 02:31:04 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;140;;2018-04-23 02:31:06 -0400;2018-04-22 19:49:57 -0400;2018-04-23 02:31:04 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-04-23 02:37:40 -0400;2018-04-22 19:49:42 -0400;2018-04-23 02:37:38 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-04-23 02:37:40 -0400;2018-04-22 19:49:42 -0400;2018-04-23 02:37:38 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-04-24 01:42:49 -0400;2018-04-23 18:36:07 -0400;2018-04-24 01:42:42 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-04-24 01:42:49 -0400;2018-04-23 18:44:07 -0400;2018-04-24 01:42:42 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;140;;2018-04-25 02:08:13 -0400;2018-04-24 18:43:19 -0400;2018-04-24 18:53:19 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;140;;2018-04-25 02:08:13 -0400;2018-04-24 18:53:19 -0400;2018-04-24 21:23:19 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;140;;2018-04-25 02:08:13 -0400;2018-04-24 21:23:19 -0400;2018-04-24 21:33:19 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;140;;2018-04-25 02:08:13 -0400;2018-04-24 21:33:19 -0400;2018-04-25 00:03:19 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;140;;2018-04-25 02:08:13 -0400;2018-04-25 00:03:19 -0400;2018-04-25 00:13:19 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-04-25 01:48:17 -0400;2018-04-24 18:43:36 -0400;2018-04-25 01:48:15 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-04-25 01:48:17 -0400;2018-04-24 18:51:36 -0400;2018-04-25 01:48:15 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;140;;2018-04-25 02:08:13 -0400;2018-04-25 00:13:19 -0400;2018-04-25 01:53:19 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;140;;2018-04-25 02:08:13 -0400;2018-04-25 01:53:19 -0400;2018-04-25 02:08:09 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;140;;2018-04-25 02:08:13 -0400;2018-04-24 18:43:19 -0400;2018-04-25 02:08:09 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-04-25 19:26:59 -0400;2018-04-25 18:20:13 -0400;2018-04-25 19:20:25 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-04-25 19:26:59 -0400;2018-04-25 18:30:13 -0400;2018-04-25 19:20:25 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;140;;2018-04-26 00:06:53 -0400;2018-04-25 19:26:24 -0400;2018-04-25 19:36:24 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-04-26 00:00:18 -0400;2018-04-25 19:26:04 -0400;2018-04-25 21:26:07 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-04-26 00:00:18 -0400;2018-04-25 19:26:04 -0400;2018-04-25 21:26:07 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;140;;2018-04-26 00:06:53 -0400;2018-04-25 19:36:24 -0400;2018-04-25 23:56:24 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-04-26 00:00:18 -0400;2018-04-25 21:40:01 -0400;2018-04-26 00:00:11 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-04-26 00:00:18 -0400;2018-04-25 21:56:01 -0400;2018-04-26 00:00:11 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;140;;2018-04-26 00:06:53 -0400;2018-04-25 23:56:24 -0400;2018-04-26 00:06:50 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;140;;2018-04-26 00:06:53 -0400;2018-04-25 19:26:24 -0400;2018-04-26 00:06:50 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;140;;2018-04-26 11:14:01 -0400;2018-04-26 10:46:24 -0400;2018-04-26 11:14:00 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;140;;2018-04-26 11:14:01 -0400;2018-04-26 10:46:24 -0400;2018-04-26 11:14:00 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;140;;2018-04-27 01:39:32 -0400;2018-04-26 18:01:37 -0400;2018-04-26 18:11:37 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;140;;2018-04-27 01:39:32 -0400;2018-04-26 18:11:37 -0400;2018-04-27 00:11:37 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;140;;2018-04-27 01:39:32 -0400;2018-04-27 00:11:37 -0400;2018-04-27 00:31:37 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;140;;2018-04-27 01:39:32 -0400;2018-04-27 00:31:37 -0400;2018-04-27 01:21:37 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;140;;2018-04-27 01:39:32 -0400;2018-04-27 01:21:37 -0400;2018-04-27 01:39:30 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;140;;2018-04-27 01:39:32 -0400;2018-04-26 18:01:37 -0400;2018-04-27 01:39:30 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-04-27 01:40:03 -0400;2018-04-26 18:01:15 -0400;2018-04-27 01:40:02 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-04-27 01:40:03 -0400;2018-04-26 18:07:15 -0400;2018-04-27 01:40:02 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;143;;2018-04-28 02:47:09 -0400;2018-04-27 21:05:17 -0400;2018-04-27 21:25:17 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;143;;2018-04-28 02:47:09 -0400;2018-04-27 21:25:17 -0400;2018-04-28 02:35:17 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-04-28 02:46:38 -0400;2018-04-27 21:06:12 -0400;2018-04-28 02:46:35 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-04-28 02:46:38 -0400;2018-04-27 21:16:12 -0400;2018-04-28 02:46:35 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;143;;2018-04-28 02:47:09 -0400;2018-04-28 02:35:17 -0400;2018-04-28 02:47:07 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;143;;2018-04-28 02:47:09 -0400;2018-04-27 21:05:17 -0400;2018-04-28 02:47:07 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;143;;2018-04-28 14:14:57 -0400;2018-04-28 11:38:07 -0400;2018-04-28 14:14:55 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;143;;2018-04-28 14:14:57 -0400;2018-04-28 11:38:07 -0400;2018-04-28 14:14:55 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;143;;2018-04-28 15:07:18 -0400;2018-04-28 14:15:06 -0400;2018-04-28 15:07:16 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;143;;2018-04-28 15:07:18 -0400;2018-04-28 14:15:06 -0400;2018-04-28 15:07:16 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;143;;2018-04-29 05:03:04 -0400;2018-04-28 23:03:56 -0400;2018-04-28 23:13:56 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;143;;2018-04-29 05:03:04 -0400;2018-04-28 23:13:56 -0400;2018-04-28 23:33:56 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;143;;2018-04-29 05:03:04 -0400;2018-04-28 23:33:56 -0400;2018-04-28 23:43:56 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;143;;2018-04-29 05:03:04 -0400;2018-04-28 23:43:56 -0400;2018-04-29 02:53:56 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;143;;2018-04-29 05:03:04 -0400;2018-04-29 02:53:56 -0400;2018-04-29 04:13:56 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;143;;2018-04-29 05:03:04 -0400;2018-04-29 04:13:56 -0400;2018-04-29 04:33:56 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;143;;2018-04-29 05:03:04 -0400;2018-04-29 04:33:56 -0400;2018-04-29 05:03:02 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;143;;2018-04-29 05:03:04 -0400;2018-04-28 23:03:56 -0400;2018-04-29 05:03:02 -0400;HKCategoryValueSleepAnalysisInBed
